id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G0.01+11.98,255.375,-22.23861,7,LDN 1800,,,,,,
[DB2002b] G0.02-1.15,267.54583,-29.51361,100,LDN 1801,,,,,,
[DB2002b] G0.02-18.87,286.70833,-37.22833,16,HMST 0.0-18.9,[VMF2000] CoA 6,,,,,
[DB2002b] G0.03+16.24,251.73333,-19.67222,8,LDN 1799,,,,,,
[DB2002b] G0.05-13,279.99167,-34.98583,72,IREC 1,,,,,,
[DB2002b] G0.12-19.93,288,-37.5,410,Corona Australis DN Complex, R Cra CO Complex,,,,,
[DB2002b] G0.12+4.61,262.07917,-26.36528,8,P 1,,,,,,
[DB2002b] G0.13-5.32,271.80833,-31.49306,67,LDN 2,,,,,,
[DB2002b] G0.14+11.84,255.575,-22.22111,8,LDN 1802,,,,,,
[DB2002b] G0.15-4.33,270.80417,-30.99778,142,LDN 3,,,,,,
[DB2002b] G0.16+7.33,259.59167,-24.81861,92,FeSt 1-448,,,,,,
[DB2002b] G0.18+21.82,247.2125,-16.10917,14,LDN 1,,,,,,
[DB2002b] G0.2-4.52,271.02917,-31.03028,35,Barnard 295,FeSt 1-449,,,,,
[DB2002b] G0.2+7.96,259.0625,-24.42111,7,LDN 5,,,,,,
[DB2002b] G0.22+4.6,262.15,-26.28972,17,LDN 7,,,,,,
[DB2002b] G0.23+9.99,257.25417,-23.22972,14,LDN 6,,,,,,
[DB2002b] G0.23+11.71,255.75,-22.2275,9,LDN 4,[CB88] 70,,,,,
[DB2002b] G0.25-0.47,267.00833,-28.96667,15,DIRDN1,,,,,,
[DB2002b] G0.26+3.21,263.47917,-27.01667,37,FeSt 1-451,,,,,,
[DB2002b] G0.26-18.76,286.68333,-36.98028,15,FeSt 1-450,HMST 0.3-18.8,,,,,
[DB2002b] G0.3+16.59,251.60417,-19.25611,17,LDN 8,,,,,,
[DB2002b] G0.3+5.68,261.2,-25.61667,10,Barnard 260,LDN 14,,,,,
[DB2002b] G0.35-2.88,269.45,-30.10444,3.5,LDN 10,,,,,,
[DB2002b] G0.35+4.39,262.425,-26.28833,6,FeSt 2-305,,,,,,
[DB2002b] G0.36+9.81,257.50417,-23.22861,16,LDN 9,,,,,,
